  Source.cpp
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(59): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(86): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(88): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(90): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(269): warning C4002: hay demasiados parámetros reales para la macro 'max'
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(269): warning C4002: hay demasiados parámetros reales para la macro 'min'
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(217): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(218): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(219): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(220): warning C4244: '=': conversión de 'double' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(242): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(243): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(244): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(245): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(266): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(267): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(268): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(269): warning C4244: '=': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(289): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(290): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(291): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(293): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(294): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(295): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(312): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(313): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(314): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(316): warning C4244: '=': conversión de 'float' a 'uchar'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(317): warning C4244: '=': conversión de 'float' a 'uchar'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(318): warning C4244: '=': conversión de 'float' a 'uchar'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(397): warning C4244: 'inicializando': conversión de 'double' a 'float'; posible pérdida de datos
